"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2018 AU11)","1935-Jan-15 04:19 ± 3_01:21","0.04096","0.00456","13.58","13.58","25.3","23 m -   52 m","0"
"(2012 BV13)","1935-Jan-16 22:36 ± < 00:01","0.01283","0.01281","6.87","6.84","22.3","93 m -  210 m","2"
"(2022 AN5)","1935-Feb-01 04:18 ± 3_05:52","0.03980","0.03282","4.56","4.55","26.1","16 m -   36 m","0"
"(2003 CA4)","1935-Feb-05 03:28 ± < 00:01","0.04810","0.04810","4.62","4.60","23.6","51 m -  110 m","0"
"(2018 CN2)","1935-Feb-08 15:07 ±    23:05","0.01733","0.00199","20.29","20.28","27.8","7.3 m -   16 m","0"
"(2022 CX1)","1935-Feb-10 00:35 ± 1_22:23","0.00996","0.00968","12.06","12.04","27.1","10 m -   23 m","0"
"65909 (1998 FH12)","1935-Feb-14 03:38 ± < 00:01","0.03827","0.03826","16.49","16.49","19.3","370 m -  820 m","1"
"(2010 CP19)","1935-Feb-16 09:08 ± 4_00:23","0.03747","0.03635","7.91","7.90","25.9","18 m -   39 m","0"
"(2007 DD)","1935-Feb-18 02:41 ±    09:36","0.03735","0.03559","2.49","2.46","25.9","18 m -   39 m","0"
"(2015 DM215)","1935-Feb-23 04:27 ± 3_16:27","0.03275","0.03205","15.12","15.12","24.2","38 m -   86 m","0"
"(2019 EM1)","1935-Feb-28 02:26 ±    02:14","0.02893","0.02151","17.27","17.26","22.3","92 m -  210 m","1"
"(2019 ED1)","1935-Feb-28 15:28 ± 1_22:17","0.01865","0.00460","10.01","10.00","27.6","7.9 m -   18 m","0"
"(2019 DS1)","1935-Feb-28 15:34 ± 1_16:50","0.04598","0.00242","11.43","11.43","25.6","20 m -   45 m","0"
"(2012 EB)","1935-Mar-03 23:56 ±    01:56","0.04648","0.04419","8.31","8.30","23.8","46 m -  100 m","0"
"(2015 DD54)","1935-Mar-08 09:19 ± 1_14:51","0.00123","0.00122","6.92","6.60","25.4","22 m -   49 m","2"
"(2022 US6)","1935-Mar-10 01:15 ± 4_11:09","0.02611","0.02396","7.35","7.34","26.3","15 m -   33 m","0"
"(2005 YA37)","1935-Mar-21 07:57 ±    00:07","0.03928","0.03928","3.38","3.36","22.3","91 m -  200 m","1"
"(2020 RH7)","1935-Mar-25 08:40 ±    00:03","0.03801","0.03800","25.75","25.74","20.1","250 m -  560 m","1"
"(2016 UE57)","1935-Apr-15 09:08 ± 3_21:49","0.04755","0.03214","8.80","8.80","26.4","14 m -   31 m","0"
"(2014 UX34)","1935-Apr-17 12:14 ± < 00:01","0.01928","0.01928","25.64","25.64","22.5","86 m -  190 m","1"
"(2014 UR)","1935-Apr-20 17:15 ± < 00:01","0.01088","0.01088","4.41","4.35","26.6","13 m -   28 m","0"
"(2021 AF8)","1935-Apr-21 17:58 ±    00:02","0.04770","0.04769","9.32","9.32","20.2","240 m -  540 m","1"
"(2021 HB3)","1935-Apr-23 01:11 ± 6_14:07","0.02971","0.02843","9.72","9.71","24.8","29 m -   65 m","0"
"(2010 TX168)","1935-Apr-26 06:46 ± < 00:01","0.02230","0.02229","20.17","20.17","20.1","250 m -  570 m","2"
"(2017 HQ3)","1935-Apr-27 11:41 ±    14:01","0.04963","0.04740","7.76","7.75","25.7","19 m -   43 m","0"
"(2018 JP)","1935-May-13 04:05 ± 5_20:30","0.02112","0.00253","6.98","6.97","27.4","8.8 m -   20 m","0"
"(2011 YE6)","1935-May-13 23:27 ± 3_22:08","0.04692","0.03434","17.61","17.60","21.0","170 m -  380 m","1"
"(2015 KA)","1935-May-15 21:21 ±    00:20","0.01863","0.01847","5.76","5.74","26.2","15 m -   34 m","0"
"(2022 KG1)","1935-May-23 06:11 ±    19:46","0.00885","0.00131","8.17","8.14","28.8","4.7 m -   10 m","0"
"482250 (2011 LL2)","1935-May-30 14:32 ±    00:02","0.02243","0.02240","12.95","12.94","20.1","250 m -  550 m","2"
"(2023 BM4)","1935-May-30 23:55 ±    06:30","0.03611","0.03446","5.46","5.45","23.6","50 m -  110 m","0"
"140158 (2001 SX169)","1935-Jun-01 19:53 ±    00:10","0.04828","0.04821","12.09","12.09","18.5","0.566±0.010 km","2"
"(2020 KD5)","1935-Jun-06 06:10 ± 1_05:18","0.03555","0.02623","12.65","12.64","23.6","51 m -  110 m","0"
"(2016 YT8)","1935-Jun-15 01:53 ± < 00:01","0.03840","0.03840","15.92","15.92","20.4","220 m -  490 m","1"
"(2018 EJ4)","1935-Jun-16 11:05 ±    00:11","0.04458","0.04453","6.20","6.19","21.4","140 m -  320 m","1"
"(2019 VH5)","1935-Jun-17 14:39 ± < 00:01","0.03133","0.03133","11.41","11.41","23.2","60 m -  130 m","0"
"(2017 MB3)","1935-Jun-24 19:50 ± 2_01:33","0.02520","0.01544","7.20","7.19","25.4","22 m -   49 m","0"
"(2017 QC17)","1935-Jul-05 13:46 ±    00:04","0.04866","0.04832","13.77","13.76","22.2","97 m -  220 m","0"
"(1998 KY26)","1935-Jul-10 05:47 ± 2_00:13","0.02809","0.02787","3.77","3.75","25.6","0.03 km","0"
"(2017 NS5)","1935-Jul-18 13:52 ± < 00:01","0.02960","0.02959","22.21","22.21","20.8","180 m -  410 m","1"
"(2016 FG60)","1935-Jul-20 22:33 ±    00:43","0.01306","0.01253","19.03","19.02","21.2","150 m -  340 m","2"
"(2010 PK9)","1935-Jul-26 13:52 ±    00:01","0.02976","0.02974","16.23","16.22","21.8","0.143±0.008 km","1"
"(2014 SP142)","1935-Jul-28 21:05 ±    00:38","0.01413","0.01313","13.54","13.52","21.7","120 m -  270 m","2"
"(2019 AK13)","1935-Jul-31 08:40 ± 4_02:37","0.02603","0.02121","9.75","9.74","23.6","51 m -  110 m","0"
"(2008 GO20)","1935-Jul-31 20:08 ±    00:06","0.01239","0.01238","8.67","8.64","22.5","86 m -  190 m","2"
"(2022 PX)","1935-Aug-04 22:14 ± 7_14:28","0.02428","0.01200","10.86","10.85","24.3","37 m -   82 m","0"
"(2016 NB1)","1935-Aug-07 16:03 ±    00:02","0.04894","0.04893","9.17","9.17","23.9","44 m -   99 m","0"
"385343 (2002 LV)","1935-Aug-08 16:31 ± < 00:01","0.03532","0.03531","19.64","19.63","16.7","1.359±0.457 km","3"
"(2011 LJ19)","1935-Aug-11 06:01 ± 7_15:45","0.01701","0.01121","8.69","8.67","21.3","150 m -  330 m","2"
"(2013 BS45)","1935-Aug-18 20:45 ±    00:01","0.04849","0.04847","4.23","4.22","25.9","18 m -   39 m","0"
"(2001 SY169)","1935-Sep-05 23:37 ± < 00:01","0.03519","0.03519","12.90","12.90","23.1","64 m -  140 m","0"
"(2014 SE)","1935-Sep-14 20:09 ± 4_12:31","0.03452","0.03448","10.86","10.85","25.3","23 m -   52 m","0"
"333578 (2006 KM103)","1935-Sep-15 09:45 ± < 00:01","0.02210","0.02209","8.62","8.61","20.2","0.204±0.053 km","2"
"(2020 SN4)","1935-Sep-19 06:30 ±    17:23","0.04929","0.01597","9.06","9.06","26.6","13 m -   28 m","0"
"297418 (2000 SP43)","1935-Sep-19 16:40 ± < 00:01","0.04312","0.04312","12.60","12.59","18.5","0.407±0.019 km","2"
"(2018 RQ2)","1935-Sep-20 08:07 ±    01:20","0.04514","0.04444","13.28","13.28","22.9","70 m -  160 m","0"
"(2022 UO4)","1935-Sep-26 01:14 ±    03:33","0.01083","0.00816","8.45","8.42","25.2","24 m -   53 m","0"
"(2007 TH3)","1935-Oct-01 18:35 ±    03:53","0.02501","0.01689","6.15","6.14","24.7","31 m -   68 m","0"
"(2009 DO111)","1935-Oct-05 04:15 ±    00:08","0.00665","0.00664","9.09","9.04","22.9","72 m -  160 m","2"
"(2017 FQ127)","1935-Oct-06 11:04 ± 2_10:17","0.00403","0.00254","14.25","14.20","26.3","15 m -   33 m","1"
"(2019 RK)","1935-Oct-07 19:38 ± 1_23:56","0.04051","0.04051","3.21","3.18","25.3","23 m -   52 m","0"
"(2020 GA1)","1935-Oct-08 14:30 ± 7_03:45","0.04365","0.04336","6.34","6.33","24.8","29 m -   65 m","0"
"(2006 UU17)","1935-Oct-08 22:08 ± 5_18:56","0.02126","0.01098","8.89","8.88","26.6","13 m -   28 m","0"
"(2017 TN4)","1935-Oct-09 13:53 ± 5_19:02","0.04339","0.04062","8.49","8.48","25.2","24 m -   54 m","0"
"(2020 TV2)","1935-Oct-09 19:49 ±    02:47","0.03038","0.02161","13.17","13.16","26.0","17 m -   38 m","0"
"(2013 UR5)","1935-Oct-19 03:18 ±    00:01","0.03717","0.03717","9.80","9.79","23.1","65 m -  140 m","0"
"(2017 TG4)","1935-Oct-19 08:29 ±    12:45","0.04150","0.03244","12.45","12.45","24.2","38 m -   86 m","0"
"(2022 UO28)","1935-Oct-23 01:49 ± 8_13:00","0.04902","0.00311","10.83","10.83","27.9","6.8 m -   15 m","0"
"(2020 HE5)","1935-Oct-26 06:39 ±    12:25","0.01201","0.01131","4.31","4.26","27.7","7.7 m -   17 m","0"
"(2008 JQ)","1935-Nov-02 10:28 ± 5_11:42","0.02214","0.00874","7.96","7.94","25.6","20 m -   45 m","0"
"(2008 WD14)","1935-Nov-02 13:32 ±    00:01","0.03653","0.03653","8.43","8.42","22.8","73 m -  160 m","1"
"(2016 VW2)","1935-Nov-02 13:43 ± 7_03:43","0.02714","0.02542","7.88","7.87","26.3","15 m -   33 m","0"
"(2021 VA)","1935-Nov-02 16:01 ± 8_09:51","0.04286","0.00744","17.85","17.84","25.5","21 m -   47 m","0"
"(2018 VZ5)","1935-Nov-03 14:47 ±    01:07","0.03120","0.02904","14.81","14.80","24.8","29 m -   65 m","0"
"(2008 XA2)","1935-Nov-05 02:44 ±    04:07","0.02584","0.02517","10.54","10.53","21.5","130 m -  300 m","1"
"(2005 WA)","1935-Nov-09 04:37 ± 4_01:42","0.04392","0.01191","6.95","6.94","23.9","44 m -   99 m","0"
"(2019 WV)","1935-Nov-14 06:37 ± 2_15:38","0.00812","0.00671","5.55","5.49","24.9","28 m -   62 m","1"
"(2022 WO3)","1935-Nov-16 01:38 ±    13:19","0.02887","0.02263","5.78","5.76","25.8","19 m -   42 m","0"
"(2007 VB138)","1935-Nov-16 23:39 ± 9_01:34","0.02519","0.02238","10.35","10.34","26.1","16 m -   36 m","0"
"481394 (2006 SF6)","1935-Nov-20 11:03 ± < 00:01","0.01840","0.01840","8.33","8.31","20.0","270 m -  610 m","2"
"(2004 XK3)","1935-Nov-21 04:31 ± < 00:01","0.02528","0.02528","7.31","7.29","24.4","35 m -   78 m","0"
"(2022 WN2)","1935-Nov-21 16:44 ± 4_14:39","0.04797","0.00844","5.83","5.82","28.9","4.3 m -  9.7 m","0"
"(2002 XQ40)","1935-Dec-13 12:26 ± < 00:01","0.02370","0.02369","11.65","11.64","22.4","88 m -  200 m","1"
"(2012 XQ55)","1935-Dec-14 11:47 ± 2_00:31","0.03578","0.03535","6.46","6.45","23.0","67 m -  150 m","0"
"443104 (2013 XK22)","1935-Dec-19 13:19 ±    00:52","0.00676","0.00632","6.91","6.85","24.2","39 m -   88 m","1"
"(2022 AD1)","1935-Dec-26 11:11 ± 3_09:44","0.02775","0.02289","9.73","9.72","25.7","19 m -   43 m","0"
"(2017 QL33)","1935-Dec-28 08:08 ± < 00:01","0.03212","0.03212","8.00","7.99","21.3","140 m -  320 m","1"
"(2013 US1)","1935-Dec-29 04:30 ± 4_20:42","0.03511","0.03279","6.92","6.90","25.6","20 m -   45 m","0"
"(2018 XB4)","1936-Jan-01 16:55 ±    01:48","0.03277","0.03185","7.74","7.73","24.0","42 m -   94 m","0"
"(2015 RT1)","1936-Jan-03 21:13 ±    01:45","0.03363","0.02558","7.01","7.00","25.4","22 m -   49 m","0"
"(2010 VB1)","1936-Jan-06 12:08 ± < 00:01","0.00142","0.00142","8.05","7.81","23.2","61 m -  140 m","3"
"2101 Adonis (1936 CA)","1936-Feb-07 16:24 ± < 00:01","0.01482","0.01482","24.63","24.62","18.7","0.6 km","2"
"(2016 QJ44)","1936-Feb-08 13:40 ± < 00:01","0.04113","0.04113","7.64","7.64","20.3","240 m -  530 m","1"
"(2018 RO5)","1936-Feb-09 15:52 ±    07:53","0.04653","0.03320","6.25","6.24","25.6","20 m -   45 m","0"
"(2019 BB5)","1936-Feb-11 07:39 ± 3_16:48","0.01007","0.00952","7.25","7.21","26.7","12 m -   27 m","0"
"(2021 CA6)","1936-Feb-14 20:11 ± 1_11:10","0.00485","0.00056","6.37","6.28","28.6","5.2 m -   12 m","0"
"164202 (2004 EW)","1936-Feb-15 08:19 ± < 00:01","0.04907","0.04906","7.28","7.27","20.9","170 m -  390 m","1"
"(2019 BF1)","1936-Feb-19 23:21 ±    00:02","0.03110","0.03110","9.70","9.69","22.4","87 m -  190 m","1"
"(2007 DB61)","1936-Feb-22 11:58 ±    00:03","0.02801","0.02799","8.65","8.64","23.7","48 m -  110 m","0"
"(2022 DH3)","1936-Feb-28 01:13 ±    00:40","0.03900","0.02831","12.53","12.52","25.1","25 m -   57 m","0"
"(2021 EE)","1936-Mar-02 01:40 ±    13:36","0.01544","0.01487","17.04","17.03","25.8","18 m -   41 m","0"
"(2015 DR215)","1936-Mar-06 08:09 ± < 00:01","0.04441","0.04441","8.66","8.65","20.5","210 m -  470 m","1"
"(2008 SX148)","1936-Mar-06 19:47 ±    00:07","0.04426","0.04424","12.28","12.28","23.7","48 m -  110 m","0"
"(2016 FC)","1936-Mar-16 05:39 ±    01:27","0.01299","0.01272","6.26","6.23","26.6","13 m -   28 m","0"
"(2015 MB54)","1936-Apr-12 14:37 ±    00:25","0.03911","0.03910","3.74","3.72","24.1","41 m -   92 m","0"
"302831 (2003 FH)","1936-Apr-12 21:54 ± < 00:01","0.04672","0.04672","22.39","22.39","19.1","400 m -  890 m","1"
"(2015 GA1)","1936-Apr-15 19:44 ± 2_15:04","0.02093","0.00108","15.54","15.53","26.6","13 m -   28 m","0"
"(2014 UR)","1936-Apr-19 10:07 ± < 00:01","0.00943","0.00943","4.37","4.30","26.6","13 m -   28 m","0"
"(2015 MT200)","1936-Apr-20 03:30 ± 2_05:12","0.04359","0.03545","13.23","13.23","22.9","71 m -  160 m","0"
"(2009 VM24)","1936-Apr-29 06:06 ± 6_17:05","0.03670","0.03618","8.48","8.47","26.7","12 m -   27 m","0"
"(2002 JR100)","1936-Apr-30 04:08 ±    00:03","0.03712","0.03704","9.22","9.21","24.3","0.028±0.002 km","0"
"(2022 VC2)","1936-Apr-30 17:52 ± 1_01:05","0.03925","0.03008","11.18","11.18","24.5","34 m -   76 m","0"
"(2021 VY7)","1936-May-02 17:44 ±    00:55","0.01714","0.01638","12.50","12.49","29.4","3.5 m -  7.9 m","0"
"(2019 AQ2)","1936-May-02 18:42 ±    16:51","0.02842","0.02326","5.78","5.76","25.6","20 m -   45 m","0"
"(2018 HM2)","1936-May-03 07:34 ± 9_07:52","0.02640","0.02417","6.50","6.48","23.7","48 m -  110 m","0"
"(2018 PD9)","1936-May-04 04:15 ± 4_03:29","0.01998","0.01788","6.00","5.98","27.4","8.8 m -   20 m","0"
"(2016 HN)","1936-May-11 14:43 ±    00:17","0.04217","0.04209","10.36","10.36","22.6","81 m -  180 m","0"
"(2021 JJ)","1936-May-13 23:50 ± 6_09:21","0.04641","0.04012","5.94","5.93","25.5","21 m -   47 m","0"
"(2014 KS76)","1936-May-17 15:43 ±    08:14","0.01041","0.00336","7.02","6.98","26.6","13 m -   28 m","0"
"(2015 KW120)","1936-May-26 11:25 ±    21:18","0.02041","0.00999","13.43","13.42","26.0","17 m -   38 m","0"
"(2021 XJ4)","1936-May-30 09:58 ± 1_13:20","0.03066","0.02813","20.88","20.87","27.3","9.1 m -   20 m","0"
"(2003 XJ7)","1936-Jun-05 13:05 ± 8_03:24","0.02094","0.01272","16.22","16.21","26.4","14 m -   31 m","0"
"(2015 YC1)","1936-Jun-15 09:31 ±    00:13","0.01838","0.01823","7.70","7.68","26.0","17 m -   38 m","0"
"527715 (2007 YQ56)","1936-Jun-26 01:05 ±    00:02","0.01840","0.01837","15.66","15.65","20.0","270 m -  600 m","2"
"469445 (2002 LT24)","1936-Jul-05 03:29 ± < 00:01","0.03620","0.03620","9.39","9.38","22.2","0.143±0.024 km","1"
"(2022 UV10)","1936-Jul-09 02:08 ± 1_23:34","0.04580","0.03240","10.25","10.24","28.1","6.3 m -   14 m","0"
"(2003 YN107)","1936-Jul-18 01:04 ±    00:09","0.03472","0.03471","2.39","2.35","26.5","13 m -   30 m","0"
"(2018 QQ)","1936-Aug-03 04:21 ±    00:03","0.04813","0.04812","4.45","4.44","25.4","22 m -   49 m","0"
"(2018 OZ)","1936-Aug-05 18:08 ± 1_17:44","0.01936","0.00653","9.66","9.65","24.9","28 m -   62 m","0"
"(2009 BW2)","1936-Aug-07 17:02 ±    02:20","0.02337","0.02226","3.98","3.95","25.1","25 m -   57 m","0"
"(2012 BJ86)","1936-Aug-15 08:15 ±    00:17","0.04540","0.04524","18.07","18.07","21.3","150 m -  330 m","1"
"(2016 CO29)","1936-Aug-22 19:28 ± 1_00:06","0.02429","0.02223","8.05","8.04","25.0","27 m -   59 m","0"
"(2017 PE)","1936-Aug-24 06:18 ±    12:27","0.04498","0.04475","7.62","7.61","24.4","35 m -   78 m","0"
"(2014 NZ64)","1936-Aug-27 08:56 ±    00:08","0.02589","0.02586","8.76","8.75","22.9","70 m -  160 m","1"
"(2017 FN128)","1936-Sep-14 16:07 ±    00:04","0.04800","0.04794","33.82","33.82","19.1","410 m -  910 m","1"
"(2018 RF8)","1936-Sep-20 11:48 ± 9_15:26","0.03876","0.00505","14.82","14.82","25.8","18 m -   41 m","0"
"100085 (1992 UY4)","1936-Sep-23 01:03 ± < 00:01","0.04516","0.04516","8.97","8.96","17.9","700 m -  1.6 km","2"
"(2017 SD20)","1936-Sep-23 11:01 ±    02:09","0.01579","0.01494","13.20","13.19","26.1","16 m -   36 m","0"
"329437 (2002 OA22)","1936-Oct-02 08:29 ± < 00:01","0.03511","0.03510","7.46","7.45","19.4","350 m -  780 m","2"
"(2018 TR4)","1936-Oct-10 22:54 ±    09:53","0.02255","0.01748","11.19","11.18","25.1","26 m -   58 m","0"
"(2017 UD)","1936-Oct-12 18:52 ± 9_05:30","0.02526","0.01082","14.94","14.93","25.6","20 m -   45 m","0"
"(2009 UZ87)","1936-Oct-21 12:14 ±    23:01","0.01563","0.01392","6.16","6.14","25.9","18 m -   39 m","0"
"(2007 TS19)","1936-Oct-23 09:00 ± < 00:01","0.04913","0.04912","15.84","15.83","20.6","200 m -  450 m","1"
"(2020 HE5)","1936-Oct-27 19:39 ±    16:04","0.02320","0.01756","3.93","3.90","27.7","7.7 m -   17 m","0"
"(2019 VV)","1936-Nov-01 20:52 ± < 00:01","0.00596","0.00593","9.34","9.29","25.3","23 m -   51 m","1"
"(2011 VU5)","1936-Nov-05 00:42 ± 2_10:32","0.03819","0.01949","19.61","19.61","20.4","220 m -  490 m","1"
"(2018 UY1)","1936-Nov-05 06:09 ±    00:48","0.03392","0.00791","9.69","9.68","24.1","40 m -   90 m","0"
"(2016 RW)","1936-Nov-11 02:50 ±    00:05","0.01711","0.01711","6.09","6.06","23.2","0.066±0.018 km","1"
"(2022 VE)","1936-Nov-13 12:37 ± 9_11:56","0.03591","0.02685","9.09","9.09","25.3","23 m -   51 m","0"
"(2021 VS5)","1936-Nov-17 17:26 ±    00:16","0.01525","0.01380","8.87","8.85","26.4","14 m -   32 m","0"
"(2019 WN)","1936-Nov-17 21:45 ± 9_11:21","0.04023","0.04004","9.76","9.75","25.3","24 m -   53 m","0"
"480820 (1998 VF32)","1936-Nov-21 14:15 ± < 00:01","0.03678","0.03678","16.64","16.63","21.0","170 m -  380 m","1"
"(2017 WD28)","1936-Nov-28 02:30 ± 1_16:52","0.01619","0.00741","13.94","13.93","25.7","19 m -   43 m","0"
"(2009 XP2)","1936-Dec-03 23:34 ± 7_18:46","0.04341","0.02610","5.70","5.69","25.2","24 m -   54 m","0"
"(2006 UQ17)","1936-Dec-13 16:37 ±    01:21","0.02431","0.02425","4.90","4.88","21.9","110 m -  250 m","1"
"613471 (2006 RJ1)","1936-Dec-21 21:47 ± 1_10:49","0.01253","0.00057","9.36","9.34","22.3","93 m -  210 m","2"
"(2003 YN107)","1936-Dec-22 15:16 ±    00:35","0.03675","0.03671","2.49","2.46","26.5","13 m -   30 m","0"
"484402 (2007 XH16)","1936-Dec-22 23:25 ± < 00:01","0.01512","0.01511","15.82","15.81","19.7","0.452±0.162 km","2"
"(2018 LK)","1936-Dec-23 20:42 ±    00:02","0.04439","0.04438","11.80","11.80","21.8","120 m -  270 m","1"
"(2015 YD2)","1936-Dec-25 01:45 ±    00:03","0.02716","0.02713","13.95","13.95","22.6","80 m -  180 m","1"
"(2012 YK)","1936-Dec-25 02:57 ± < 00:01","0.03624","0.03624","9.49","9.48","23.0","67 m -  150 m","0"
"(2016 JU33)","1937-Jan-06 13:41 ±    00:13","0.01724","0.01719","11.59","11.57","20.9","0.174±0.091 km","2"
"(2011 CY3)","1937-Jan-09 12:07 ± 2_01:01","0.04760","0.04653","10.82","10.81","22.4","88 m -  200 m","0"
"(2020 BZ)","1937-Jan-16 09:57 ±    00:25","0.04465","0.04424","10.25","10.24","27.1","10 m -   23 m","0"
"(2010 BK2)","1937-Jan-16 10:57 ± < 00:01","0.04058","0.04058","14.48","14.48","22.0","0.118±0.002 km","1"
"(2023 BQ7)","1937-Jan-21 09:01 ± 2_09:39","0.02153","0.01808","3.69","3.66","27.2","9.6 m -   21 m","0"
"(2022 AV4)","1937-Jan-24 07:08 ±    15:32","0.03710","0.03599","3.84","3.82","25.8","19 m -   42 m","0"
"(2023 BG7)","1937-Jan-27 05:48 ± 8_06:50","0.00370","0.00169","17.95","17.91","27.7","7.6 m -   17 m","0"
"(2019 QL7)","1937-Feb-04 15:58 ± 1_17:07","0.03523","0.03302","12.36","12.36","26.6","12 m -   28 m","0"
"(2018 RO5)","1937-Feb-07 11:13 ±    06:36","0.02381","0.02338","7.60","7.59","25.6","20 m -   45 m","0"
"(2020 DG4)","1937-Feb-14 22:01 ±    00:23","0.01577","0.01570","6.48","6.46","28.2","6.1 m -   14 m","0"
"(2001 CP36)","1937-Feb-17 18:23 ±    00:03","0.01863","0.01863","8.81","8.79","23.7","48 m -  110 m","1"
"4450 Pan (1987 SY)","1937-Feb-18 18:39 ± < 00:01","0.04148","0.04148","17.53","17.53","17.3","930 m -  2.1 km","2"
"(2020 DR4)","1937-Feb-24 14:38 ± 3_19:47","0.01673","0.00181","7.26","7.24","29.8","3.0 m -  6.7 m","0"
"480858 (2001 PT9)","1937-Mar-01 17:46 ± < 00:01","0.02973","0.02973","13.32","13.32","21.0","170 m -  380 m","1"
"(2012 AP10)","1937-Mar-09 13:38 ± 2_03:45","0.02806","0.02794","3.46","3.43","26.5","13 m -   30 m","0"
"(2021 EM3)","1937-Mar-11 15:08 ±    07:32","0.04497","0.04413","1.81","1.78","26.5","13 m -   29 m","0"
"(2022 FF)","1937-Mar-17 17:50 ± 2_22:22","0.02549","0.01684","11.08","11.07","25.0","26 m -   59 m","0"
"410777 (2009 FD)","1937-Mar-26 04:51 ±    00:04","0.02501","0.02494","16.62","16.61","22.2","0.472 km","1"
"(2017 RR15)","1937-Mar-28 06:04 ±    00:18","0.04476","0.04470","14.64","14.64","20.7","190 m -  430 m","1"
"(2016 FC13)","1937-Mar-31 18:07 ±    00:02","0.03275","0.03274","22.04","22.03","22.1","0.186±0.059 km","1"
"(2014 GC49)","1937-Apr-02 12:49 ± 1_04:26","0.02850","0.00252","17.71","17.71","28.6","5.1 m -   11 m","0"
"(2003 GQ22)","1937-Apr-09 11:57 ±    00:04","0.03036","0.03033","8.97","8.96","21.5","130 m -  300 m","1"
"(2020 FL4)","1937-Apr-17 08:43 ± 2_10:58","0.03097","0.02608","4.23","4.21","27.0","11 m -   24 m","0"
"(2014 UR)","1937-Apr-18 23:09 ± < 00:01","0.03003","0.03003","4.20","4.17","26.6","13 m -   28 m","0"
"(2011 JA)","1937-Apr-25 23:41 ± < 00:01","0.02419","0.02419","23.01","23.01","21.3","150 m -  330 m","1"
"(2021 JO5)","1937-Apr-26 10:12 ± 8_04:53","0.03629","0.02184","7.54","7.53","24.4","35 m -   79 m","0"
"(2018 HP)","1937-Apr-28 02:25 ± 1_11:16","0.04564","0.02134","12.06","12.06","26.3","15 m -   33 m","0"
"(2012 EW14)","1937-Apr-28 09:00 ± 1_20:12","0.04845","0.04843","7.48","7.48","22.2","97 m -  220 m","0"
"(2019 HP3)","1937-Apr-29 20:59 ±    10:08","0.03617","0.03604","5.80","5.79","25.7","19 m -   43 m","0"
"(2014 QZ295)","1937-May-07 11:03 ± 1_13:36","0.02318","0.02304","9.65","9.63","24.8","29 m -   65 m","0"
"(2020 JK2)","1937-May-07 22:48 ± 3_23:19","0.04127","0.02324","6.31","6.30","27.3","9.2 m -   21 m","0"
"(2016 UR31)","1937-May-13 06:20 ±    00:40","0.03333","0.03292","9.75","9.74","24.7","31 m -   68 m","0"
"(2013 KS1)","1937-May-19 09:01 ±    00:06","0.03028","0.03024","10.04","10.03","26.8","11 m -   26 m","0"
